Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
7490.0;Opel;168566.0;1299.0;85.0;Βενζίνη;Manual;14
12900.0;Renault;101000.0;1200.0;115.0;Βενζίνη;Manual;7
7490.0;Peugeot;158871.0;1560.0;115.0;Πετρέλαιο;Manual;12
2990.0;Hyundai;219795.0;1599.0;115.0;Βενζίνη;Αυτόματο;22
6700.0;Opel;156000.0;1200.0;75.0;Βενζίνη;Manual;12
14750.0;Volkswagen;138700.0;1000.0;116.0;Βενζίνη;Manual;7
2900.0;Audi;252000.0;1600.0;120.0;Βενζίνη;Manual;24
18999.0;Mercedes-Benz;109000.0;1800.0;190.0;Βενζίνη;Αυτόματο;14
29000.0;Audi;22000.0;2000.0;269.0;Βενζίνη;Αυτόματο;15
36500.0;Mercedes-Benz;32000.0;1332.0;163.0;Βενζίνη;Αυτόματο;3
4790.0;Suzuki;212000.0;1300.0;86.0;Βενζίνη;Manual;19
5500.0;Audi;252000.0;1781.0;190.0;Αέριο(lpg) - βενζίνη;Manual;22
6990.0;Audi;197000.0;1800.0;225.0;Βενζίνη;Manual;21
19900.0;Jeep;78800.0;3790.0;211.0;Βενζίνη;Manual;15
2900.0;Daewoo;181000.0;1400.0;90.0;Βενζίνη;Manual;21
4900.0;Mini-Cooper;209000.0;1600.0;116.0;Βενζίνη;Manual;18
19900.0;Jeep;78800.0;3790.0;211.0;Βενζίνη;Manual;15
9300.0;Audi;126000.0;1192.0;95.0;Βενζίνη;Manual;13
20000.0;Mercedes-Benz;203000.0;1800.0;204.0;Βενζίνη;Αυτόματο;13
15500.0;Bmw;144000.0;1496.0;95.0;Πετρέλαιο;Manual;5
30000.0;Toyota;7000.0;1800.0;140.0;Βενζίνη;Αυτόματο;0
11500.0;Suzuki;100000.0;1242.0;90.0;Βενζίνη;Manual;5
9400.0;Renault;135000.0;1461.0;75.0;Πετρέλαιο;Manual;6
14500.0;Mercedes-Benz;300.0;1800.0;184.0;Βενζίνη;Manual;16
9900.0;Fiat;97000.0;1248.0;95.0;Πετρέλαιο;Manual;5
17800.0;Mercedes-Benz;105000.0;1800.0;184.0;Βενζίνη;Manual;13
14500.0;Mercedes-Benz;130000.0;1600.0;156.0;Βενζίνη;Manual;14
13000.0;Volkswagen;125000.0;1600.0;110.0;Πετρέλαιο;Manual;9
39800.0;Mercedes-Benz;33000.0;1332.0;160.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
21500.0;Mercedes-Benz;220000.0;2987.0;227.0;Πετρέλαιο;Αυτόματο;15
4900.0;Opel;200.0;1800.0;140.0;Βενζίνη;Manual;17
7900.0;Bmw;150000.0;2171.0;170.0;Βενζίνη;Αυτόματο;18
9300.0;Bmw;210000.0;1995.0;150.0;Βενζίνη;Manual;15
18000.0;Bmw;206000.0;3000.0;272.0;Βενζίνη;Αυτόματο;16
5900.0;Opel;192000.0;1300.0;75.0;Πετρέλαιο;Manual;16
11700.0;Volkswagen;181500.0;1600.0;102.0;Πετρέλαιο;Manual;9
6500.0;Opel;194789.0;1600.0;211.0;Βενζίνη;Manual;13
8800.0;Opel;154000.0;1600.0;136.0;Πετρέλαιο;Manual;10
10000.0;Mercedes-Benz;197697.0;1800.0;163.0;Βενζίνη;Manual;19
8800.0;Hyundai;63370.0;1248.0;86.0;Βενζίνη;Manual;9
3800.0;Opel;535654.0;1600.0;100.0;Βενζίνη;Manual;23
4490.0;Opel;286997.0;1400.0;92.0;Βενζίνη;Manual;15
8000.0;Opel;187300.0;1686.0;110.0;Πετρέλαιο;Manual;11
7800.0;Volkswagen;142000.0;1000.0;60.0;Βενζίνη;Manual;9
14500.0;Dacia;74700.0;999.0;101.0;Αέριο(lpg) - βενζίνη;Manual;4
5000.0;Mini-Cooper;206000.0;1598.0;125.0;Αέριο(lpg) - βενζίνη;Manual;19
4000.0;Kia;216000.0;1100.0;65.0;Βενζίνη;Manual;19
2000.0;Renault;250000.0;1149.0;75.0;Βενζίνη;Manual;23
5700.0;Peugeot;192000.0;1398.0;75.0;Βενζίνη;Manual;16
5500.0;Hyundai;254000.0;1400.0;109.0;Βενζίνη;Manual;16
10500.0;Toyota;96000.0;998.0;72.0;Βενζίνη;Manual;5
10500.0;Toyota;96000.0;998.0;72.0;Αέριο(lpg) - βενζίνη;Manual;5
4800.0;Peugeot;252000.0;1360.0;10.0;Βενζίνη;Manual;17
4999.0;Fiat;202000.0;1200.0;75.0;Βενζίνη;Αυτόματο;21
10000.0;Volkswagen;313000.0;1900.0;105.0;Πετρέλαιο;Αυτόματο;16
3600.0;Suzuki;98000.0;1600.0;83.0;Βενζίνη;Manual;31
14800.0;Ford;42100.0;1100.0;80.0;Βενζίνη;Manual;5
9900.0;Volkswagen;17000.0;999.0;75.0;Βενζίνη;Αυτόματο;11
2850.0;Daewoo;92500.0;1300.0;80.0;Βενζίνη;Manual;21
8500.0;Skoda;111224.0;1390.0;122.0;Βενζίνη;Manual;12
21500.0;Mercedes-Benz;107000.0;1461.0;110.0;Πετρέλαιο;Manual;8
8500.0;Opel;153000.0;1200.0;80.0;Βενζίνη;Manual;9
4700.0;Bmw;169500.0;1796.0;125.0;Βενζίνη;Manual;18
13500.0;Opel;138100.0;1600.0;110.0;Πετρέλαιο;Manual;7
17900.0;Toyota;14200.0;1500.0;105.0;Υβριδικό βενζίνη;Αυτόματο;5
21500.0;Bmw;77640.0;1500.0;136.0;Βενζίνη;Αυτόματο;7
15900.0;Opel;29500.0;1200.0;80.0;Βενζίνη;Manual;4
27500.0;Ford;225000.0;3200.0;209.0;Πετρέλαιο;Αυτόματο;6
11400.0;Mercedes-Benz;255950.0;3498.0;272.0;Βενζίνη;Αυτόματο;18
7200.0;Toyota;189700.0;1330.0;101.0;Βενζίνη;Manual;13
5900.0;Opel;158295.0;1598.0;115.0;Βενζίνη;Manual;17
10200.0;Toyota;218000.0;1400.0;90.0;Πετρέλαιο;Manual;10
7500.0;Alfa-Romeo;179000.0;1598.0;120.0;Πετρέλαιο;Manual;13
9900.0;Opel;112446.0;1200.0;80.0;Βενζίνη;Manual;9
1700.0;Mercedes-Benz;295333.0;1998.0;130.0;Βενζίνη;Manual;26
13000.0;Renault;177730.0;1500.0;90.0;Πετρέλαιο;Manual;7
14900.0;Audi;207000.0;1998.0;320.0;Βενζίνη;Manual;16
3000.0;Seat;195000.0;1400.0;101.0;Βενζίνη;Manual;23
3500.0;Daihatsu;100000.0;1200.0;80.0;Βενζίνη;Manual;44
5500.0;Toyota;327000.0;1364.0;90.0;Πετρέλαιο;Manual;17
10000.0;Kia;304000.0;2350.0;140.0;Αέριο(lpg) - βενζίνη;Manual;21
9900.0;Opel;148000.0;1300.0;95.0;Πετρέλαιο;Manual;9
13900.0;Volkswagen;131454.0;1798.0;165.0;Βενζίνη;Manual;15
11500.0;Volkswagen;120000.0;1400.0;150.0;Βενζίνη;Manual;16
2800.0;Alfa-Romeo;272500.0;1600.0;120.0;Βενζίνη;Manual;22
20900.0;Renault;125500.0;1598.0;131.0;Πετρέλαιο;Manual;8
6700.0;Volkswagen;156000.0;1400.0;140.0;Βενζίνη;Manual;18
1500.0;Honda;264500.0;1193.0;90.0;Βενζίνη;Manual;35
4300.0;Jeep;195600.0;2429.0;150.0;Βενζίνη;Manual;22
3900.0;Nissan;280000.0;1400.0;90.0;Αέριο(lpg) - βενζίνη;Manual;17
8900.0;Volkswagen;176000.0;1200.0;75.0;Πετρέλαιο;Manual;12
8300.0;Toyota;133000.0;1329.0;90.0;Βενζίνη;Manual;12
4000.0;Chevrolet;170000.0;1206.0;84.0;Βενζίνη;Manual;15
12500.0;Volkswagen;163000.0;1600.0;110.0;Πετρέλαιο;Manual;9
8300.0;Toyota;133000.0;1329.0;90.0;Βενζίνη;Manual;12
6999.0;Opel;93000.0;1248.0;95.0;Πετρέλαιο;Manual;13
13500.0;Mercedes-Benz;168000.0;1800.0;163.0;Βενζίνη;Αυτόματο;17
4300.0;Opel;220000.0;1364.0;90.0;Βενζίνη;Manual;19
8900.0;Opel;135000.0;1399.0;101.0;Βενζίνη;Manual;13
6500.0;Toyota;83900.0;998.0;67.0;Βενζίνη;Manual;13
17000.0;Smart;51469.0;1000.0;90.0;Βενζίνη;Αυτόματο;7
2600.0;Honda;10000.0;1400.0;90.0;Βενζίνη;Manual;26
19000.0;Renault;15489.0;1000.0;90.0;Βενζίνη;Manual;1
21500.0;Dacia;15796.0;1000.0;100.0;Αέριο(lpg) - βενζίνη;Manual;1
20000.0;Renault;22610.0;1000.0;100.0;Βενζίνη;Manual;1
172000.0;Mercedes-Benz;4000.0;1991.0;381.0;Βενζίνη;Αυτόματο;2
9000.0;Renault;68000.0;1000.0;70.0;Βενζίνη;Manual;9
67900.0;Mercedes-Benz;96500.0;1991.0;421.0;Βενζίνη;Αυτόματο;3
12900.0;Citroen;40000.0;1200.0;130.0;Βενζίνη;Αυτόματο;6
21000.0;Alfa-Romeo;87000.0;1742.0;235.0;Βενζίνη;Manual;12
3600.0;Hyundai;65018.0;1341.0;86.0;Βενζίνη;Manual;25
16000.0;Fiat;20.0;1000.0;70.0;Βενζίνη;Manual;1
14999.0;Honda;148130.0;1597.0;135.0;Πετρέλαιο;Manual;8
7800.0;Mini-Cooper;157000.0;1400.0;95.0;Βενζίνη;Manual;14
22700.0;Peugeot;125200.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;7
7000.0;Opel;240000.0;1200.0;70.0;Αέριο(lpg) - βενζίνη;Manual;12
11799.0;Hyundai;78000.0;1000.0;101.0;Βενζίνη;Manual;8
18000.0;Hyundai;88500.0;1500.0;160.0;Υβριδικό βενζίνη;Manual;3
18500.0;Ford;44000.0;999.0;125.0;Βενζίνη;Manual;6
34000.0;Volvo;16000.0;1500.0;163.0;Βενζίνη;Αυτόματο;3
36000.0;Land-Rover;131000.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;8
9900.0;Toyota;169754.0;1364.0;90.0;Πετρέλαιο;Manual;13
16900.0;Nissan;89580.0;1461.0;110.0;Πετρέλαιο;Manual;9
21900.0;Nissan;29000.0;1197.0;116.0;Βενζίνη;Manual;6
2500.0;Daewoo;116000.0;800.0;46.0;Βενζίνη;Manual;24
6900.0;Fiat;209587.0;1248.0;90.0;Πετρέλαιο;Manual;13
13900.0;Suzuki;94582.0;998.0;111.0;Υβριδικό βενζίνη;Manual;6
7900.0;Smart;87895.0;999.0;85.0;Βενζίνη;Αυτόματο;17
19900.0;Fiat;36800.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;5
4900.0;Bmw;109580.0;1991.0;150.0;Βενζίνη;Αυτόματο;30
15000.0;Fiat;56000.0;500.0;75.0;Βενζίνη;Manual;88
15000.0;Mazda;197000.0;1300.0;210.0;Βενζίνη;Manual;17
2900.0;Skoda;220000.0;1390.0;74.0;Αέριο(lpg) - βενζίνη;Manual;18
15000.0;Fiat;56000.0;500.0;75.0;Βενζίνη;Manual;88
7900.0;Seat;239875.0;1422.0;90.0;Πετρέλαιο;Manual;8
4900.0;Hyundai;109852.0;2972.0;161.0;Βενζίνη;Manual;24
9900.0;Fiat;112580.0;875.0;105.0;Βενζίνη;Manual;11
9900.0;Mercedes-Benz;279520.0;3498.0;272.0;Βενζίνη;Αυτόματο;19
35400.0;Bmw;27995.0;1499.0;136.0;Βενζίνη;Αυτόματο;1
23900.0;Hyundai;34587.0;1600.0;177.0;Βενζίνη;Αυτόματο;5
6900.0;Peugeot;148750.0;1398.0;90.0;Πετρέλαιο;Manual;14
14900.0;Mercedes-Benz;160875.0;1461.0;110.0;Πετρέλαιο;Manual;10
5500.0;Toyota;215620.0;1998.0;150.0;Βενζίνη;Manual;21
8900.0;Skoda;71850.0;999.0;60.0;Βενζίνη;Manual;5
7500.0;Fiat;47854.0;1242.0;69.0;Βενζίνη;Manual;10
14900.0;Nissan;38958.0;1197.0;116.0;Βενζίνη;Manual;10
8900.0;Peugeot;89520.0;999.0;68.0;Βενζίνη;Manual;8
14900.0;Volkswagen;119850.0;1968.0;150.0;Πετρέλαιο;Manual;9
9900.0;Smart;39987.0;698.0;75.0;Βενζίνη;Αυτόματο;18
15900.0;Mini-Cooper;49837.0;1995.0;170.0;Πετρέλαιο;Manual;11
3900.0;Volvo;149850.0;2435.0;140.0;Βενζίνη;Manual;20
14900.0;Nissan;89570.0;1197.0;116.0;Βενζίνη;Manual;9
8500.0;Peugeot;153000.0;1560.0;75.0;Πετρέλαιο;Manual;7
9000.0;Opel;135000.0;1800.0;140.0;Βενζίνη;Manual;15
39900.0;Volvo;110000.0;2000.0;430.0;Υβριδικό plug-in βενζίνη;Αυτόματο;6
10000.0;Citroen;97000.0;1560.0;75.0;Πετρέλαιο;Manual;7
12300.0;Hyundai;195000.0;1580.0;140.0;Πετρέλαιο;Αυτόματο;8
3800.0;Opel;160000.0;1000.0;65.0;Βενζίνη;Αυτόματο;22
15500.0;Nissan;145.0;1600.0;131.0;Πετρέλαιο;Manual;10
5150.0;Kia;170000.0;1050.0;75.0;Πετρέλαιο;Manual;13
16500.0;Opel;50731.0;1499.0;100.0;Πετρέλαιο;Manual;2
2200.0;Mazda;216000.0;1200.0;75.0;Βενζίνη;Manual;21
5800.0;Renault;198000.0;1461.0;110.0;Πετρέλαιο;Manual;15
5600.0;Toyota;172000.0;998.0;65.0;Βενζίνη;Manual;13
35000.0;Porsche;104000.0;3400.0;300.0;Βενζίνη;Αυτόματο;15
14000.0;Hyundai;97500.0;1368.0;100.0;Βενζίνη;Manual;6
27500.0;Mercedes-Benz;51000.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;6
13400.0;Toyota;81000.0;1498.0;111.0;Βενζίνη;Manual;7
22300.0;Mercedes-Benz;79000.0;1461.0;109.0;Πετρέλαιο;Αυτόματο;8
12500.0;Mercedes-Benz;150000.0;1800.0;165.0;Βενζίνη;Manual;20
10000.0;Mercedes-Benz;180000.0;1800.0;165.0;Βενζίνη;Manual;18
10500.0;Renault;42000.0;1000.0;90.0;Βενζίνη;Manual;5
3500.0;Volkswagen;135000.0;1390.0;90.0;Βενζίνη;Manual;21
5300.0;Fiat;223900.0;1368.0;90.0;Βενζίνη;Manual;18
12800.0;Mercedes-Benz;302600.0;2597.0;177.0;Βενζίνη;Αυτόματο;19
3300.0;Mitsubishi;233000.0;1597.0;90.0;Βενζίνη;Manual;23
9800.0;Toyota;63500.0;1000.0;69.0;Βενζίνη;Manual;7
6500.0;Opel;135400.0;1598.0;110.0;Βενζίνη;Manual;17
16500.0;Fiat;9600.0;998.0;70.0;Υβριδικό βενζίνη;Manual;2
4900.0;Suzuki;156000.0;1300.0;82.0;Βενζίνη;Manual;23
3000.0;Mercedes-Benz;170009.0;1998.0;134.0;Βενζίνη;Αυτόματο;28
9400.0;Citroen;166200.0;1499.0;100.0;Πετρέλαιο;Manual;6
4000.0;Jeep;136000.0;4700.0;260.0;Βενζίνη;Αυτόματο;19
4200.0;Opel;345000.0;1300.0;98.0;Πετρέλαιο;Manual;15
5800.0;Ford;225500.0;1388.0;90.0;Βενζίνη;Manual;14
4500.0;Volkswagen;325000.0;2000.0;140.0;Πετρέλαιο;Αυτόματο;19
9000.0;Kia;178800.0;1400.0;90.0;Πετρέλαιο;Manual;11
4500.0;Fiat;211200.0;1368.0;90.0;Βενζίνη;Manual;18
3300.0;Ford;237100.0;1388.0;75.0;Βενζίνη;Manual;20
4900.0;Volkswagen;215200.0;1984.0;150.0;Βενζίνη;Manual;19
7500.0;Audi;296000.0;2671.0;340.0;Αέριο(lpg) - βενζίνη;Manual;19
7000.0;Toyota;249686.0;1400.0;90.0;Πετρέλαιο;Αυτόματο;19
4400.0;Volkswagen;194000.0;1390.0;75.0;Βενζίνη;Manual;21
10850.0;Renault;67000.0;1000.0;90.0;Βενζίνη;Manual;7
26900.0;Bmw;164000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;7
19990.0;Mini-Cooper;47000.0;1500.0;136.0;Βενζίνη;Manual;8
39990.0;Bmw;90000.0;1998.0;252.0;Βενζίνη;Αυτόματο;5
1800.0;Citroen;235000.0;1600.0;100.0;Βενζίνη;Manual;29
3600.0;Opel;268000.0;1364.0;75.0;Αέριο(lpg) - βενζίνη;Manual;20
4600.0;Audi;230000.0;1781.0;150.0;Βενζίνη;Manual;21
7950.0;Citroen;127000.0;1560.0;1.0;Πετρέλαιο;Manual;11
14480.0;Nissan;211000.0;2488.0;171.0;Πετρέλαιο;Manual;17
8800.0;Fiat;38500.0;1250.0;1.0;Βενζίνη;Manual;6
10000.0;Bmw;171000.0;2498.0;218.0;Βενζίνη;Αυτόματο;18
5900.0;Peugeot;171573.0;1598.0;120.0;Βενζίνη;Manual;16
5900.0;Nissan;175000.0;1400.0;88.0;Βενζίνη;Manual;17
9500.0;Bmw;88000.0;1600.0;122.0;Βενζίνη;Manual;15
2500.0;Daewoo;248530.0;800.0;68.0;Βενζίνη;Manual;25
20800.0;Mini-Cooper;150000.0;1496.0;120.0;Πετρέλαιο;Manual;6
13500.0;Volkswagen;75000.0;1000.0;95.0;Βενζίνη;Αυτόματο;7
2500.0;Daewoo;248530.0;800.0;68.0;Βενζίνη;Manual;25
22300.0;Nissan;11500.0;1000.0;114.0;Βενζίνη;Manual;3
31900.0;Land-Rover;129000.0;1999.0;180.0;Πετρέλαιο;Αυτόματο;8
7000.0;Mini-Cooper;141000.0;1400.0;95.0;Βενζίνη;Manual;16
3150.0;Fiat;295000.0;1248.0;75.0;Πετρέλαιο;Manual;18
5499.0;Bmw;252703.0;1600.0;116.0;Βενζίνη;Manual;19
22499.0;Nissan;55000.0;1500.0;150.0;Πετρέλαιο;Manual;8
9500.0;Fiat;185000.0;1248.0;95.0;Πετρέλαιο;Manual;9
27800.0;Mercedes-Benz;181314.0;2143.0;204.0;Πετρέλαιο;Αυτόματο;11
8500.0;Audi;90655.0;2700.0;250.0;Βενζίνη;Manual;22
22300.0;Peugeot;167315.0;1500.0;130.0;Πετρέλαιο;Αυτόματο;5
24600.0;Ford;98490.0;999.0;125.0;Βενζίνη;Αυτόματο;4
14999.0;Smart;72813.0;999.0;90.0;Βενζίνη;Αυτόματο;7
8300.0;Volkswagen;8523.0;2000.0;250.0;Βενζίνη;Αυτόματο;18
13200.0;Smart;85000.0;1000.0;101.0;Βενζίνη;Αυτόματο;13
36999.0;Mercedes-Benz;53000.0;2143.0;136.0;Πετρέλαιο;Ημιαυτόματο;8
11299.0;Seat;130000.0;2000.0;380.0;Βενζίνη;Manual;15
15200.0;Opel;79760.0;1499.0;102.0;Πετρέλαιο;Manual;2
21800.0;Hyundai;141180.0;1598.0;115.0;Πετρέλαιο;Αυτόματο;3
6300.0;Toyota;130000.0;1000.0;69.0;Βενζίνη;Manual;14
4600.0;Citroen;191371.0;1600.0;120.0;Βενζίνη;Manual;14
14000.0;Toyota;49118.0;998.0;72.0;Βενζίνη;Manual;5
17300.0;Hyundai;21500.0;998.0;101.0;Υβριδικό βενζίνη;Manual;3
13900.0;Audi;169000.0;1422.0;95.0;Πετρέλαιο;Manual;9
21500.0;Fiat;44600.0;1300.0;150.0;Βενζίνη;Αυτόματο;3
31000.0;Mercedes-Benz;17200.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;6
21500.0;Fiat;44600.0;1300.0;150.0;Βενζίνη;Αυτόματο;3
14950.0;Jeep;183500.0;1600.0;120.0;Πετρέλαιο;Manual;9
16900.0;Alfa-Romeo;80546.0;1598.0;120.0;Πετρέλαιο;Manual;5
13990.0;Fiat;35720.0;1250.0;85.0;Βενζίνη;Αυτόματο;8
26000.0;Nissan;45000.0;2300.0;192.0;Πετρέλαιο;Manual;6
2350.0;Smart;267000.0;599.0;54.0;Βενζίνη;Αυτόματο;22
9000.0;Lexus;170000.0;2900.0;300.0;Αέριο(lpg) - βενζίνη;Αυτόματο;20
13990.0;Fiat;38210.0;1250.0;85.0;Βενζίνη;Αυτόματο;8
16900.0;Opel;12700.0;1200.0;75.0;Βενζίνη;Manual;1
15500.0;Lexus;120000.0;3300.0;385.0;Υβριδικό βενζίνη;Αυτόματο;18
6000.0;Honda;204000.0;1600.0;125.0;Βενζίνη;Manual;19
8190.0;Fiat;70000.0;1242.0;72.0;Βενζίνη;Manual;9
1600.0;Toyota;262000.0;1587.0;110.0;Βενζίνη;Manual;27
29500.0;Mini-Cooper;57000.0;1499.0;223.0;Υβριδικό plug-in βενζίνη;Αυτόματο;6
11000.0;Toyota;275000.0;2000.0;158.0;Βενζίνη;Αυτόματο;14
8700.0;Fiat;125000.0;1250.0;70.0;Βενζίνη;Manual;10
9950.0;Bmw;193328.0;1995.0;172.0;Βενζίνη;Manual;16
15000.0;Mini-Cooper;118996.0;1598.0;192.0;Βενζίνη;Manual;11
7100.0;Citroen;145000.0;1400.0;68.0;Πετρέλαιο;Manual;11
5700.0;Toyota;126889.0;998.0;68.0;Βενζίνη;Manual;12
6250.0;Opel;131100.0;1000.0;65.0;Βενζίνη;Manual;11
14450.0;Audi;139000.0;2000.0;260.0;Βενζίνη;Manual;16
9300.0;Toyota;159000.0;1000.0;69.0;Βενζίνη;Manual;12
7350.0;Alfa-Romeo;186000.0;1248.0;85.0;Πετρέλαιο;Manual;11
6250.0;Renault;101500.0;1149.0;100.0;Βενζίνη;Manual;14
7250.0;Lancia;70500.0;1400.0;95.0;Βενζίνη;Manual;13
8450.0;Bmw;186000.0;2000.0;150.0;Βενζίνη;Manual;19
14250.0;Volkswagen;61500.0;1000.0;115.0;Βενζίνη;Manual;8
21950.0;Bmw;135000.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;10
18950.0;Seat;73000.0;1500.0;130.0;Φυσικό αέριο(cng) - βενζίνη;Αυτόματο;4
7450.0;Opel;140000.0;1400.0;140.0;Βενζίνη;Manual;13
9950.0;Mitsubishi;117000.0;2972.0;177.0;Βενζίνη;Αυτόματο;22
2750.0;Alfa-Romeo;225000.0;1600.0;120.0;Βενζίνη;Manual;25
5800.0;Renault;142415.0;1.0;80.0;Βενζίνη;Manual;12
24950.0;Bmw;40000.0;1500.0;115.0;Πετρέλαιο;Αυτόματο;7
20950.0;Volkswagen;72500.0;3600.0;280.0;Βενζίνη;Αυτόματο;17
4350.0;Hyundai;158500.0;1400.0;97.0;Βενζίνη;Manual;18
11350.0;Peugeot;105000.0;1600.0;100.0;Πετρέλαιο;Manual;9
8500.0;Smart;137311.0;998.0;71.0;Βενζίνη;Αυτόματο;11
13500.0;Peugeot;98430.0;1499.0;102.0;Πετρέλαιο;Manual;3
35900.0;DS;78200.0;1598.0;299.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
6350.0;Toyota;161000.0;1329.0;101.0;Βενζίνη;Manual;15
7450.0;Audi;254000.0;1800.0;225.0;Βενζίνη;Manual;20
14500.0;Volvo;127000.0;1600.0;115.0;Πετρέλαιο;Manual;10
4350.0;Opel;101000.0;1600.0;101.0;Βενζίνη;Manual;20
5500.0;Citroen;142560.0;998.0;71.0;Βενζίνη;Manual;12
15950.0;Audi;57600.0;3200.0;265.0;Βενζίνη;Αυτόματο;16
38900.0;Volvo;60000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;6
11950.0;Audi;168000.0;2000.0;211.0;Βενζίνη;Manual;15
20500.0;Smart;102000.0;898.0;109.0;Βενζίνη;Ημιαυτόματο;8
20000.0;Peugeot;73000.0;1200.0;130.0;Βενζίνη;Manual;6
13900.0;Mitsubishi;197325.0;1800.0;154.0;Πετρέλαιο;Manual;13
13999.0;Volkswagen;75102.0;1400.0;160.0;Βενζίνη;Manual;14
7950.0;Mercedes-Benz;114500.0;1796.0;163.0;Βενζίνη;Αυτόματο;21
6500.0;Audi;190000.0;1984.0;1.0;Αέριο(lpg) - βενζίνη;Αυτόματο;23
23000.0;Mini-Cooper;65000.0;1499.0;136.0;Βενζίνη;Αυτόματο;5
2300.0;Toyota;286760.0;1300.0;75.0;Βενζίνη;Manual;26
15800.0;Toyota;81000.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;6
5500.0;Volvo;293500.0;1800.0;125.0;Βενζίνη;Manual;20
18800.0;Fiat;48960.0;1250.0;85.0;Βενζίνη;Αυτόματο;7
18980.0;Suzuki;40000.0;998.0;112.0;Βενζίνη;Αυτόματο;5
9100.0;Opel;205000.0;1300.0;95.0;Πετρέλαιο;Manual;10
33599.0;Bmw;109900.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;4
9900.0;Citroen;164700.0;1560.0;76.0;Πετρέλαιο;Manual;6
12400.0;Nissan;150900.0;1598.0;130.0;Πετρέλαιο;Manual;11
7000.0;Citroen;88500.0;999.0;70.0;Βενζίνη;Manual;10
11500.0;Ford;107000.0;1500.0;120.0;Πετρέλαιο;Manual;8
19800.0;Mercedes-Benz;148000.0;1595.0;122.0;Βενζίνη;Manual;10
4000.0;Volkswagen;195000.0;1198.0;75.0;Βενζίνη;Manual;17
8650.0;Audi;134000.0;2700.0;250.0;Βενζίνη;Manual;21
17500.0;Peugeot;175000.0;1560.0;120.0;Πετρέλαιο;Αυτόματο;6
19490.0;Fiat;54210.0;1250.0;85.0;Βενζίνη;Αυτόματο;5
17000.0;Mercedes-Benz;165000.0;1600.0;122.0;Βενζίνη;Manual;9
9000.0;Ford;150000.0;1000.0;128.0;Βενζίνη;Manual;10
10480.0;Smart;91400.0;1000.0;71.0;Βενζίνη;Αυτόματο;8
7980.0;Hyundai;113800.0;1000.0;69.0;Βενζίνη;Manual;8
11700.0;Honda;176000.0;2000.0;160.0;Βενζίνη;Manual;15
5480.0;Hyundai;102900.0;1100.0;69.0;Βενζίνη;Manual;13
14000.0;Mercedes-Benz;300.0;1800.0;220.0;Βενζίνη;Manual;17
5250.0;Bmw;125000.0;1800.0;140.0;Βενζίνη;Manual;26
9480.0;Toyota;60400.0;998.0;75.0;Βενζίνη;Manual;7
12480.0;Renault;52500.0;1500.0;90.0;Πετρέλαιο;Manual;7
7900.0;Mercedes-Benz;203000.0;1800.0;163.0;Βενζίνη;Αυτόματο;21
19500.0;Fiat;63000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;5
8980.0;Opel;117400.0;1229.0;75.0;Βενζίνη;Manual;7
39990.0;Bmw;90000.0;1998.0;252.0;Βενζίνη;Αυτόματο;5
9580.0;Renault;53000.0;1000.0;70.0;Βενζίνη;Manual;8
8980.0;Opel;117400.0;1229.0;75.0;Βενζίνη;Manual;7
11480.0;Fiat;48700.0;1242.0;71.0;Βενζίνη;Manual;8
9680.0;Fiat;90140.0;1242.0;75.0;Βενζίνη;Manual;8
10980.0;Fiat;59500.0;1242.0;75.0;Βενζίνη;Manual;7
11300.0;Volkswagen;135000.0;1400.0;180.0;Βενζίνη;Αυτόματο;13
7480.0;Fiat;105100.0;875.0;85.0;Βενζίνη;Manual;11
